filename,extension,category,status,importance,size_bytes,modified,path
amos_origin_process_and_design_manual_v0_1.html,html,Origin / Raw Source,Latest / Current,P1,10702,2026-05-24T23:42:31,/mnt/data/amos_origin_process_and_design_manual_v0_1.html
amos_origin_process_and_design_manual_v0_1.json,json,Origin / Raw Source,Latest / Current,P1,8792,2026-05-24T23:42:32,/mnt/data/amos_origin_process_and_design_manual_v0_1.json
amos_origin_process_and_design_manual_v0_1.md,md,Origin / Raw Source,Engineer Must Read,P0,8738,2026-05-24T23:42:32,/mnt/data/amos_origin_process_and_design_manual_v0_1.md
amos_origin_process_manual_pack_v0_1.zip,zip,Origin / Raw Source,Latest / Current,P1,45716,2026-05-24T23:42:32,/mnt/data/amos_origin_process_manual_pack_v0_1.zip
amos_original_requirement_quotes_and_source_notes_v0_1.md,md,Origin / Raw Source,Historical / Superseded,P3,1483,2026-05-24T23:42:31,/mnt/data/amos_original_requirement_quotes_and_source_notes_v0_1.md
amos_portfolio_battle_map_migration_engine_v0_1.html,html,Core Engines / Data,Historical / Superseded,P3,6719,2026-05-24T23:42:42,/mnt/data/amos_portfolio_battle_map_migration_engine_v0_1.html
amos_portfolio_battle_map_migration_engine_v0_1.json,json,Core Engines / Data,Historical / Superseded,P3,8386,2026-05-24T23:42:42,/mnt/data/amos_portfolio_battle_map_migration_engine_v0_1.json
amos_portfolio_battle_map_migration_engine_v0_1.md,md,Core Engines / Data,Historical / Superseded,P3,3940,2026-05-24T23:42:42,/mnt/data/amos_portfolio_battle_map_migration_engine_v0_1.md
amos_price_technical_import_template_v0_1.csv,csv,CSV Import,Historical / Superseded,P3,620,2026-05-24T23:42:34,/mnt/data/amos_price_technical_import_template_v0_1.csv
amos_priority_ticker_checklist_v0_1.html,html,Other / Archive,Historical / Superseded,P3,2788,2026-05-24T23:42:38,/mnt/data/amos_priority_ticker_checklist_v0_1.html
amos_priority_ticker_checklist_v0_1.json,json,Other / Archive,Historical / Superseded,P3,623,2026-05-24T23:42:39,/mnt/data/amos_priority_ticker_checklist_v0_1.json
amos_priority_ticker_checklist_v0_1.md,md,Other / Archive,Historical / Superseded,P3,871,2026-05-24T23:42:38,/mnt/data/amos_priority_ticker_checklist_v0_1.md
amos_priority_ticker_checklist_v0_1.xlsx,xlsx,Other / Archive,Historical / Superseded,P3,43739,2026-05-24T23:42:38,/mnt/data/amos_priority_ticker_checklist_v0_1.xlsx
amos_raw_conversation_source_dossier_v0_1.html,html,Origin / Raw Source,Latest / Current,P1,9692,2026-05-24T23:42:31,/mnt/data/amos_raw_conversation_source_dossier_v0_1.html
amos_raw_conversation_source_dossier_v0_1.json,json,Origin / Raw Source,Latest / Current,P1,7688,2026-05-24T23:42:31,/mnt/data/amos_raw_conversation_source_dossier_v0_1.json
amos_raw_conversation_source_dossier_v0_1.md,md,Origin / Raw Source,Engineer Must Read,P0,7196,2026-05-24T23:42:31,/mnt/data/amos_raw_conversation_source_dossier_v0_1.md
amos_raw_conversation_source_pack_v0_1.zip,zip,Origin / Raw Source,Latest / Current,P1,39110,2026-05-24T23:42:31,/mnt/data/amos_raw_conversation_source_pack_v0_1.zip
amos_real_data_adapter_schema_v0_1.html,html,Core Engines / Data,Historical / Superseded,P3,8102,2026-05-24T23:42:40,/mnt/data/amos_real_data_adapter_schema_v0_1.html
amos_real_data_adapter_schema_v0_1.json,json,Core Engines / Data,Historical / Superseded,P3,9710,2026-05-24T23:42:40,/mnt/data/amos_real_data_adapter_schema_v0_1.json
amos_real_data_adapter_schema_v0_1.md,md,Core Engines / Data,Historical / Superseded,P3,3646,2026-05-24T23:42:41,/mnt/data/amos_real_data_adapter_schema_v0_1.md
amos_real_evidence_packet_template_v0_1.html,html,Other / Archive,Historical / Superseded,P3,3090,2026-05-24T23:42:38,/mnt/data/amos_real_evidence_packet_template_v0_1.html
amos_real_evidence_packet_template_v0_1.json,json,Other / Archive,Historical / Superseded,P3,560,2026-05-24T23:42:38,/mnt/data/amos_real_evidence_packet_template_v0_1.json
amos_real_evidence_packet_template_v0_1.md,md,Other / Archive,Historical / Superseded,P3,1318,2026-05-24T23:42:38,/mnt/data/amos_real_evidence_packet_template_v0_1.md
amos_real_evidence_packet_template_v0_1.xlsx,xlsx,Other / Archive,Historical / Superseded,P3,62722,2026-05-24T23:42:38,/mnt/data/amos_real_evidence_packet_template_v0_1.xlsx
amos_real_market_data_source_map_v0_1.html,html,Data Sources,Historical / Superseded,P3,1765,2026-05-24T23:42:33,/mnt/data/amos_real_market_data_source_map_v0_1.html
amos_real_market_data_source_map_v0_1.json,json,Data Sources,Historical / Superseded,P3,1206,2026-05-24T23:42:33,/mnt/data/amos_real_market_data_source_map_v0_1.json
amos_real_market_data_source_map_v0_1.md,md,Data Sources,Historical / Superseded,P3,692,2026-05-24T23:42:33,/mnt/data/amos_real_market_data_source_map_v0_1.md
amos_real_market_data_source_map_v0_1.xlsx,xlsx,Data Sources,Latest / Current,P1,27641,2026-05-24T23:42:33,/mnt/data/amos_real_market_data_source_map_v0_1.xlsx
amos_repo_structure_v0_1.md,md,Engineering / Codex,Engineer Must Read,P0,2501,2026-05-24T23:42:32,/mnt/data/amos_repo_structure_v0_1.md
amos_research_source_evidence_quality_engine_v0_1.html,html,Core Engines / Data,Historical / Superseded,P3,5154,2026-05-24T23:42:42,/mnt/data/amos_research_source_evidence_quality_engine_v0_1.html
amos_research_source_evidence_quality_engine_v0_1.json,json,Core Engines / Data,Historical / Superseded,P3,7986,2026-05-24T23:42:42,/mnt/data/amos_research_source_evidence_quality_engine_v0_1.json
amos_research_source_evidence_quality_engine_v0_1.md,md,Core Engines / Data,Historical / Superseded,P3,3550,2026-05-24T23:42:42,/mnt/data/amos_research_source_evidence_quality_engine_v0_1.md
amos_risk_protection_behavior_guardrail_v0_1.html,html,Core Engines / Data,Historical / Superseded,P3,5592,2026-05-24T23:42:42,/mnt/data/amos_risk_protection_behavior_guardrail_v0_1.html
amos_risk_protection_behavior_guardrail_v0_1.json,json,Core Engines / Data,Historical / Superseded,P3,7585,2026-05-24T23:42:42,/mnt/data/amos_risk_protection_behavior_guardrail_v0_1.json
amos_risk_protection_behavior_guardrail_v0_1.md,md,Core Engines / Data,Historical / Superseded,P3,3048,2026-05-24T23:42:42,/mnt/data/amos_risk_protection_behavior_guardrail_v0_1.md
amos_sample_data_fixture_v0_1.html,html,Other / Archive,Historical / Superseded,P3,7856,2026-05-24T23:42:41,/mnt/data/amos_sample_data_fixture_v0_1.html
amos_sample_data_fixture_v0_1.json,json,Other / Archive,Historical / Superseded,P3,11603,2026-05-24T23:42:41,/mnt/data/amos_sample_data_fixture_v0_1.json
amos_sample_data_fixture_v0_1.md,md,Other / Archive,Historical / Superseded,P3,1546,2026-05-24T23:42:41,/mnt/data/amos_sample_data_fixture_v0_1.md
amos_scoring_connected_dashboard_v0_2.html,html,Core Engines / Data,Historical / Superseded,P3,12663,2026-05-24T23:42:41,/mnt/data/amos_scoring_connected_dashboard_v0_2.html
amos_scoring_connected_dashboard_v0_2.json,json,Core Engines / Data,Historical / Superseded,P3,1970,2026-05-24T23:42:41,/mnt/data/amos_scoring_connected_dashboard_v0_2.json
amos_scoring_connected_dashboard_v0_2.md,md,Core Engines / Data,Historical / Superseded,P3,1017,2026-05-24T23:42:41,/mnt/data/amos_scoring_connected_dashboard_v0_2.md
amos_scoring_logic_v0_1.html,html,Core Engines / Data,Historical / Superseded,P3,4901,2026-05-24T23:42:41,/mnt/data/amos_scoring_logic_v0_1.html
amos_scoring_logic_v0_1.json,json,Core Engines / Data,Historical / Superseded,P3,8590,2026-05-24T23:42:41,/mnt/data/amos_scoring_logic_v0_1.json
amos_scoring_logic_v0_1.md,md,Core Engines / Data,Historical / Superseded,P3,3335,2026-05-24T23:42:41,/mnt/data/amos_scoring_logic_v0_1.md
amos_stock_personality_radar_v0_1.html,html,Core Engines / Data,Historical / Superseded,P3,6569,2026-05-24T23:42:42,/mnt/data/amos_stock_personality_radar_v0_1.html
amos_stock_personality_radar_v0_1.json,json,Core Engines / Data,Historical / Superseded,P3,6859,2026-05-24T23:42:42,/mnt/data/amos_stock_personality_radar_v0_1.json
amos_stock_personality_radar_v0_1.md,md,Core Engines / Data,Historical / Superseded,P3,3503,2026-05-24T23:42:42,/mnt/data/amos_stock_personality_radar_v0_1.md
amos_unified_app_shell_v0_1.html,html,Other / Archive,Historical / Superseded,P3,17106,2026-05-24T23:42:41,/mnt/data/amos_unified_app_shell_v0_1.html
amos_unified_app_shell_v0_1.json,json,Other / Archive,Historical / Superseded,P3,2146,2026-05-24T23:42:42,/mnt/data/amos_unified_app_shell_v0_1.json
amos_unified_app_shell_v0_1.md,md,Other / Archive,Historical / Superseded,P3,804,2026-05-24T23:42:41,/mnt/data/amos_unified_app_shell_v0_1.md
amos_unified_gann_resonance_engine_v0_4.html,html,Gann / Anchor Governance,Historical / Superseded,P3,6459,2026-05-24T23:42:40,/mnt/data/amos_unified_gann_resonance_engine_v0_4.html
amos_unified_gann_resonance_engine_v0_4.json,json,Gann / Anchor Governance,Historical / Superseded,P3,8948,2026-05-24T23:42:40,/mnt/data/amos_unified_gann_resonance_engine_v0_4.json
amos_unified_gann_resonance_engine_v0_4.md,md,Gann / Anchor Governance,Historical / Superseded,P3,1626,2026-05-24T23:42:40,/mnt/data/amos_unified_gann_resonance_engine_v0_4.md
amos_valuation_battle_map_v0_1.html,html,Core Engines / Data,Historical / Superseded,P3,5822,2026-05-24T23:42:43,/mnt/data/amos_valuation_battle_map_v0_1.html
amos_valuation_battle_map_v0_1.json,json,Core Engines / Data,Historical / Superseded,P3,10248,2026-05-24T23:42:43,/mnt/data/amos_valuation_battle_map_v0_1.json
amos_valuation_battle_map_v0_1.md,md,Core Engines / Data,Historical / Superseded,P3,2875,2026-05-24T23:42:43,/mnt/data/amos_valuation_battle_map_v0_1.md
crdo_data_driven_stock_page_v0_2.html,html,Stock Pages,Historical / Superseded,P3,12941,2026-05-24T23:42:41,/mnt/data/crdo_data_driven_stock_page_v0_2.html
crdo_data_driven_stock_page_v0_2.json,json,Stock Pages,Historical / Superseded,P3,564,2026-05-24T23:42:41,/mnt/data/crdo_data_driven_stock_page_v0_2.json
crdo_data_driven_stock_page_v0_2.md,md,Stock Pages,Historical / Superseded,P3,1043,2026-05-24T23:42:41,/mnt/data/crdo_data_driven_stock_page_v0_2.md
crdo_full_page_peer_map_link_v0_5.html,html,Peer Map,Historical / Superseded,P3,14493,2026-05-24T23:42:37,/mnt/data/crdo_full_page_peer_map_link_v0_5.html
crdo_full_page_peer_map_link_v0_5.json,json,Peer Map,Historical / Superseded,P3,679,2026-05-24T23:42:37,/mnt/data/crdo_full_page_peer_map_link_v0_5.json
crdo_full_page_peer_map_link_v0_5.md,md,Peer Map,Historical / Superseded,P3,1172,2026-05-24T23:42:37,/mnt/data/crdo_full_page_peer_map_link_v0_5.md
crdo_full_stock_intelligence_page_v0_4.html,html,Other / Archive,Historical / Superseded,P3,12887,2026-05-24T23:42:40,/mnt/data/crdo_full_stock_intelligence_page_v0_4.html
crdo_full_stock_intelligence_page_v0_4.json,json,Other / Archive,Historical / Superseded,P3,523,2026-05-24T23:42:40,/mnt/data/crdo_full_stock_intelligence_page_v0_4.json
crdo_full_stock_intelligence_page_v0_4.md,md,Other / Archive,Historical / Superseded,P3,1217,2026-05-24T23:42:40,/mnt/data/crdo_full_stock_intelligence_page_v0_4.md
crdo_gann_research_zone_v0_4.html,html,Gann / Anchor Governance,Historical / Superseded,P3,21294,2026-05-24T23:42:40,/mnt/data/crdo_gann_research_zone_v0_4.html
crdo_gann_research_zone_v0_4.json,json,Gann / Anchor Governance,Historical / Superseded,P3,792,2026-05-24T23:42:40,/mnt/data/crdo_gann_research_zone_v0_4.json
crdo_gann_research_zone_v0_4.md,md,Gann / Anchor Governance,Historical / Superseded,P3,1195,2026-05-24T23:42:40,/mnt/data/crdo_gann_research_zone_v0_4.md
crdo_generic_stock_intelligence_page_v0_1.html,html,Other / Archive,Historical / Superseded,P3,10410,2026-05-24T23:42:39,/mnt/data/crdo_generic_stock_intelligence_page_v0_1.html
crdo_scoring_connected_stock_page_v0_3.html,html,Stock Pages,Historical / Superseded,P3,10623,2026-05-24T23:42:41,/mnt/data/crdo_scoring_connected_stock_page_v0_3.html
crdo_scoring_connected_stock_page_v0_3.json,json,Stock Pages,Historical / Superseded,P3,836,2026-05-24T23:42:41,/mnt/data/crdo_scoring_connected_stock_page_v0_3.json
crdo_scoring_connected_stock_page_v0_3.md,md,Stock Pages,Historical / Superseded,P3,1471,2026-05-24T23:42:41,/mnt/data/crdo_scoring_connected_stock_page_v0_3.md
crdo_stock_intelligence_page_v0_1.html,html,Other / Archive,Historical / Superseded,P3,20479,2026-05-24T23:42:43,/mnt/data/crdo_stock_intelligence_page_v0_1.html
crdo_stock_page_gann_auto_v0_2.html,html,Gann / Anchor Governance,Historical / Superseded,P3,11069,2026-05-24T23:42:38,/mnt/data/crdo_stock_page_gann_auto_v0_2.html
crdo_stock_page_gann_registry_v0_3.html,html,Gann / Anchor Governance,Historical / Superseded,P3,11147,2026-05-24T23:42:37,/mnt/data/crdo_stock_page_gann_registry_v0_3.html
crdo_stock_page_gann_registry_v0_4.html,html,Gann / Anchor Governance,Historical / Superseded,P3,11173,2026-05-24T23:42:36,/mnt/data/crdo_stock_page_gann_registry_v0_4.html
crdo_stock_page_gann_registry_v0_5.html,html,Gann / Anchor Governance,Historical / Superseded,P3,11178,2026-05-24T23:42:35,/mnt/data/crdo_stock_page_gann_registry_v0_5.html
crdo_stock_page_gann_registry_v0_6.html,html,Gann / Anchor Governance,Latest / Current,P1,11348,2026-05-24T23:42:35,/mnt/data/crdo_stock_page_gann_registry_v0_6.html
hood_generic_stock_intelligence_page_v0_1.html,html,Other / Archive,Historical / Superseded,P3,9749,2026-05-24T23:42:40,/mnt/data/hood_generic_stock_intelligence_page_v0_1.html
hood_stock_page_gann_auto_v0_2.html,html,Gann / Anchor Governance,Historical / Superseded,P3,10101,2026-05-24T23:42:38,/mnt/data/hood_stock_page_gann_auto_v0_2.html
hood_stock_page_gann_registry_v0_3.html,html,Gann / Anchor Governance,Historical / Superseded,P3,9927,2026-05-24T23:42:37,/mnt/data/hood_stock_page_gann_registry_v0_3.html
hood_stock_page_gann_registry_v0_4.html,html,Gann / Anchor Governance,Historical / Superseded,P3,9946,2026-05-24T23:42:36,/mnt/data/hood_stock_page_gann_registry_v0_4.html
hood_stock_page_gann_registry_v0_5.html,html,Gann / Anchor Governance,Historical / Superseded,P3,9946,2026-05-24T23:42:35,/mnt/data/hood_stock_page_gann_registry_v0_5.html
hood_stock_page_gann_registry_v0_6.html,html,Gann / Anchor Governance,Latest / Current,P1,10895,2026-05-24T23:42:35,/mnt/data/hood_stock_page_gann_registry_v0_6.html
iren_generic_stock_intelligence_page_v0_1.html,html,Other / Archive,Historical / Superseded,P3,10225,2026-05-24T23:42:39,/mnt/data/iren_generic_stock_intelligence_page_v0_1.html
iren_stock_page_gann_auto_v0_2.html,html,Gann / Anchor Governance,Historical / Superseded,P3,10577,2026-05-24T23:42:38,/mnt/data/iren_stock_page_gann_auto_v0_2.html
iren_stock_page_gann_registry_v0_3.html,html,Gann / Anchor Governance,Historical / Superseded,P3,10403,2026-05-24T23:42:37,/mnt/data/iren_stock_page_gann_registry_v0_3.html
iren_stock_page_gann_registry_v0_4.html,html,Gann / Anchor Governance,Historical / Superseded,P3,10422,2026-05-24T23:42:36,/mnt/data/iren_stock_page_gann_registry_v0_4.html
iren_stock_page_gann_registry_v0_5.html,html,Gann / Anchor Governance,Historical / Superseded,P3,11156,2026-05-24T23:42:35,/mnt/data/iren_stock_page_gann_registry_v0_5.html
iren_stock_page_gann_registry_v0_6.html,html,Gann / Anchor Governance,Latest / Current,P1,11326,2026-05-24T23:42:35,/mnt/data/iren_stock_page_gann_registry_v0_6.html
lite_generic_stock_intelligence_page_v0_1.html,html,Other / Archive,Historical / Superseded,P3,10286,2026-05-24T23:42:39,/mnt/data/lite_generic_stock_intelligence_page_v0_1.html
lite_stock_page_gann_auto_v0_2.html,html,Gann / Anchor Governance,Historical / Superseded,P3,10638,2026-05-24T23:42:38,/mnt/data/lite_stock_page_gann_auto_v0_2.html
lite_stock_page_gann_registry_v0_3.html,html,Gann / Anchor Governance,Historical / Superseded,P3,10464,2026-05-24T23:42:37,/mnt/data/lite_stock_page_gann_registry_v0_3.html
lite_stock_page_gann_registry_v0_4.html,html,Gann / Anchor Governance,Historical / Superseded,P3,11162,2026-05-24T23:42:36,/mnt/data/lite_stock_page_gann_registry_v0_4.html
lite_stock_page_gann_registry_v0_5.html,html,Gann / Anchor Governance,Historical / Superseded,P3,11167,2026-05-24T23:42:35,/mnt/data/lite_stock_page_gann_registry_v0_5.html
lite_stock_page_gann_registry_v0_6.html,html,Gann / Anchor Governance,Latest / Current,P1,11337,2026-05-24T23:42:35,/mnt/data/lite_stock_page_gann_registry_v0_6.html
nvda_generic_stock_intelligence_page_v0_1.html,html,Other / Archive,Historical / Superseded,P3,9610,2026-05-24T23:42:39,/mnt/data/nvda_generic_stock_intelligence_page_v0_1.html
nvda_stock_page_gann_auto_v0_2.html,html,Gann / Anchor Governance,Historical / Superseded,P3,9962,2026-05-24T23:42:38,/mnt/data/nvda_stock_page_gann_auto_v0_2.html
nvda_stock_page_gann_registry_v0_3.html,html,Gann / Anchor Governance,Historical / Superseded,P3,10458,2026-05-24T23:42:37,/mnt/data/nvda_stock_page_gann_registry_v0_3.html
nvda_stock_page_gann_registry_v0_4.html,html,Gann / Anchor Governance,Historical / Superseded,P3,10484,2026-05-24T23:42:36,/mnt/data/nvda_stock_page_gann_registry_v0_4.html
nvda_stock_page_gann_registry_v0_5.html,html,Gann / Anchor Governance,Historical / Superseded,P3,10489,2026-05-24T23:42:35,/mnt/data/nvda_stock_page_gann_registry_v0_5.html
nvda_stock_page_gann_registry_v0_6.html,html,Gann / Anchor Governance,Latest / Current,P1,10659,2026-05-24T23:42:35,/mnt/data/nvda_stock_page_gann_registry_v0_6.html
